campaign_id,grammar,sqlite_version,run,timestamp_sec,total_edges,total_crashes,exec_count
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,297,20419,43,55620
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,298,20424,45,55643
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,299,20443,45,55813
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,300,20444,45,56097
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,301,20451,45,56234
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,302,20451,45,56574
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,303,20475,45,56721
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,304,20475,45,56941
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,305,20475,46,57050
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,306,20475,47,57211
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,307,20476,47,57367
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,308,20508,47,57570
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,309,20509,47,57737
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,310,20525,47,57866
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,311,20684,47,58086
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,312,20686,47,58367
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,313,20689,47,58573
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,314,20969,47,58776
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,315,20994,48,58808
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,316,21002,48,59005
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,317,21002,49,59149
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,318,21002,50,59326
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,319,21003,51,59479
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,320,21003,52,59612
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,321,21003,52,59612
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,322,21003,52,59858
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,323,21030,52,60044
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,324,21036,52,60220
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,325,21036,52,60342
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,326,21043,52,60498
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,327,21043,53,60498
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,328,21043,54,60653
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,329,21044,55,60834
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,330,21044,55,61031
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,331,21044,55,61247
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,332,21045,55,61490
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,333,21048,56,61669
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,334,21057,56,61858
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,335,21064,57,62085
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,336,21091,57,62326
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,337,21109,57,62512
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,338,21115,57,62891
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,339,21115,58,62904
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,340,21118,58,63222
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,341,21119,58,63594
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,342,21119,58,63894
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,343,21122,58,64086
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,344,21122,58,64447
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,345,21138,58,64635
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,346,21138,58,64879
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,347,21177,58,65232
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,348,21198,58,65368
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,349,21208,58,65652
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,350,21212,59,65872
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,351,21219,59,66163
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,352,21251,59,66399
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,353,21251,59,66399
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,354,21251,59,66399
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,355,21251,59,66399
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,356,21251,59,66399
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,357,21251,59,67508
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,358,21252,59,67684
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,359,21254,59,67854
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,360,21255,60,68073
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,361,21261,61,68271
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,362,21261,61,68626
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,363,21264,61,68942
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,364,21376,61,69158
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,365,21376,62,69325
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,366,21376,62,69648
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,367,21377,62,69818
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,368,21382,62,70185
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,369,21382,62,70367
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,370,21383,62,70748
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,371,21383,62,70928
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,372,21383,62,71235
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,373,21383,62,71476
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,374,21383,62,71564
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,375,21387,62,71744
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,376,21387,62,71954
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,377,21387,62,71954
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,378,21387,62,72148
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,379,21387,62,72449
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,380,21387,62,72658
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,381,21387,62,72854
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,382,21399,62,73197
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,383,21399,62,73446
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,384,21399,62,73664
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,385,21399,62,73859
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,386,21399,62,74041
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,387,21400,62,74354
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,388,21400,62,74540
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,389,21406,62,74825
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,390,21406,62,74825
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,391,21406,62,75153
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,392,21413,62,75476
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,393,21413,62,75660
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,394,21414,62,75790
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,395,21414,62,76107
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,396,21414,62,76395
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,397,21414,62,76634
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,398,21414,62,76767
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,399,21414,62,76767
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,400,21414,62,77008
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,401,21441,62,77276
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,402,21442,62,77452
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,403,21442,62,77568
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,404,21442,62,77806
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,405,21442,62,78053
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,406,21442,63,78215
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,407,21442,63,78369
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,408,21442,63,78510
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,409,21442,63,78742
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,410,21442,63,78862
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,411,21443,63,79132
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,412,21443,63,79296
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,413,21443,63,79451
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,414,21443,64,79451
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,415,21443,64,79633
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,416,21449,65,79800
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,417,21451,65,79980
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,418,21451,65,80156
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,419,21451,65,80340
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,420,21519,65,80710
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,421,21519,65,80710
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,422,21519,65,80710
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,423,21519,65,80710
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,424,21519,65,80710
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,425,21519,65,80710
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,426,21521,65,81189
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,427,21521,65,81307
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,428,21533,65,81489
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,429,21533,65,81673
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,430,21533,65,81673
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,431,21533,65,81673
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,432,21533,65,82032
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,433,21533,66,82183
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,434,21533,67,82355
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,435,21533,67,82667
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,436,21534,67,82897
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,437,21535,67,83279
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,438,21536,67,83506
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,439,21536,67,83506
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,440,21536,67,83506
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,441,21536,67,83506
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,442,21536,67,83506
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,443,21536,67,83506
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,444,21536,69,83625
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,445,21536,69,83779
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,446,21536,69,83921
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,447,21536,69,83921
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,448,21536,69,84043
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,449,21536,69,84260
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,450,21543,69,84377
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,451,21543,69,84742
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,452,21543,69,84742
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,453,21543,69,85092
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,454,21543,69,85092
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,455,21543,69,85642
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,456,21543,69,85821
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,457,21547,69,86223
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,458,21548,69,86408
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,459,21549,69,86707
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,460,21554,69,86911
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,461,21556,69,87330
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,462,21562,69,87523
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,463,21562,69,87826
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,464,21562,69,87976
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,465,21562,69,88275
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,466,21563,69,88618
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,467,21563,69,88970
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,468,21563,69,88970
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,469,21563,69,88970
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,470,21563,69,88970
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,471,21563,69,89729
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,472,21563,69,89897
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,473,21563,69,90245
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,474,21568,69,90515
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,475,21570,69,90864
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,476,21571,69,91080
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,477,21582,69,91409
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,478,21585,69,91580
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,479,21589,69,91866
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,480,21589,69,92257
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,481,21599,69,92454
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,482,21599,69,92454
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,483,21599,69,92804
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,484,21599,69,92804
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,485,21599,69,93333
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,486,21610,69,93648
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,487,21620,69,93907
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,488,21620,69,93997
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,489,21620,69,94301
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,490,21620,69,94461
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,491,21620,69,94813
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,492,21620,69,95098
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,493,21627,69,95239
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,494,21638,69,95551
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,495,21643,69,95837
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,496,21712,69,96137
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,497,21713,69,96389
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,498,21715,69,96611
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,499,21715,69,96778
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,500,21715,69,96893
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,501,21715,69,97196
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,502,21715,69,97375
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,503,21716,69,97562
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,504,21716,69,97693
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,505,21716,70,97693
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,506,21716,70,97841
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,507,21716,70,97841
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,508,21716,70,98175
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,509,21716,70,98337
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,510,21716,70,98615
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,511,21716,71,98615
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,512,21716,72,98775
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,513,21716,72,98976
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,514,21716,72,99202
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,515,21716,72,99451
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,516,21717,72,99593
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,517,21724,73,99756
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,518,21767,74,99779
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,519,21767,74,99950
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,520,21767,74,100072
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,521,21768,74,100347
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,522,21771,74,100562
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,523,21771,74,100735
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,524,21771,74,101019
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,525,21776,74,101271
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,526,21776,74,101450
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,527,21776,74,101653
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,528,21777,74,101846
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,529,21782,74,102251
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,530,21782,75,102417
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,531,21782,75,102645
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,532,21782,75,102871
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,533,21782,75,103009
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,534,21782,75,103009
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,535,21782,75,103300
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,536,21782,75,103431
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,537,21782,75,103773
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,538,21794,75,103938
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,539,21796,75,104329
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,540,21799,75,104502
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,541,21814,75,104908
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,542,21816,75,105091
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,543,21816,75,105332
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,544,21817,76,105592
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,545,21821,76,105796
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,546,21821,76,105992
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,547,21821,76,106332
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,548,21874,76,106561
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,549,21876,77,106719
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,550,21890,77,106925
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,551,21893,77,107221
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,552,21893,78,107438
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,553,21895,78,107599
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,554,21897,78,107828
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,555,21897,79,108058
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,556,21903,79,108207
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,557,21903,79,108462
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,558,21903,80,108627
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,559,21904,81,108815
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,560,21906,81,109004
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,561,21908,81,109236
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,562,21908,81,109589
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,563,21914,81,109867
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,564,21914,81,110040
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,565,21914,82,110224
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,566,21915,82,110394
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,567,21915,82,110743
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,568,21915,82,111077
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,569,21918,83,111235
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,570,21918,83,111435
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,571,21918,84,111604
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,572,21919,84,111807
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,573,21929,85,112007
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,574,21931,85,112034
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,575,21931,87,112233
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,576,21934,87,112267
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,577,21934,88,112611
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,578,21934,88,112902
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,579,21940,89,113059
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,580,21965,89,113296
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,581,21966,89,113558
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,582,21975,89,113705
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,583,21975,89,114088
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,584,21977,89,114232
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,585,21977,89,114568
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,586,21977,89,114791
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,587,21977,89,114889
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,588,21981,89,115219
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,589,21981,89,115349
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,590,21981,90,115349
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,591,21981,90,115524
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,592,21981,90,115664
