campaign_id,grammar,sqlite_version,run,timestamp_sec,total_edges,total_crashes,exec_count
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,297,20620,77,53719
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,298,20620,77,53861
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,299,20620,78,54009
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,300,20641,78,54170
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,301,20643,78,54439
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,302,20643,78,54616
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,303,20644,78,54915
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,304,20644,78,55033
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,305,20644,78,55362
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,306,20644,79,55497
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,307,20644,79,55691
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,308,20644,79,55927
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,309,20644,79,56115
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,310,20644,79,56338
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,311,20644,79,56566
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,312,20644,79,56780
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,313,20644,79,56982
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,314,20644,79,57220
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,315,20656,79,57498
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,316,20656,79,57762
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,317,20699,79,57876
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,318,20706,79,58091
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,319,20715,79,58429
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,320,20773,79,58468
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,321,20844,79,58814
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,322,20900,79,58844
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,323,20900,80,59057
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,324,20900,80,59332
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,325,20900,80,59591
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,326,20900,80,59591
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,327,20901,80,59723
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,328,20901,80,59867
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,329,20901,80,60067
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,330,20901,80,60067
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,331,20901,80,60267
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,332,20901,80,60467
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,333,20901,80,60467
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,334,20901,80,60830
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,335,20905,80,61103
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,336,20915,80,61286
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,337,20922,81,61435
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,338,20944,81,61740
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,339,21162,81,61793
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,340,21206,81,62207
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,341,21215,81,62414
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,342,21215,81,62543
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,343,21216,81,62776
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,344,21219,81,63009
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,345,21270,81,63256
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,346,21270,81,63396
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,347,21270,81,63737
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,348,21270,81,63893
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,349,21270,81,64279
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,350,21270,82,64390
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,351,21270,82,64690
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,352,21270,82,64895
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,353,21270,82,65232
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,354,21278,82,65583
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,355,21279,82,65750
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,356,21279,82,66035
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,357,21279,83,66161
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,358,21293,83,66417
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,359,21321,83,66654
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,360,21321,83,66872
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,361,21338,83,67150
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,362,21338,83,67292
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,363,21338,83,67553
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,364,21338,83,67886
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,365,21348,83,68062
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,366,21356,83,68464
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,367,21378,83,68749
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,368,21381,83,68956
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,369,21382,83,69290
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,370,21382,83,69430
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,371,21396,83,69826
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,372,21405,83,70095
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,373,21412,83,70366
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,374,21428,83,70633
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,375,21479,83,70935
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,376,21483,83,71110
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,377,21487,83,71409
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,378,21524,83,71741
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,379,21526,83,71942
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,380,21529,83,72275
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,381,21537,83,72436
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,382,21539,83,72651
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,383,21539,83,72651
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,384,21539,83,72651
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,385,21539,83,72651
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,386,21539,83,72651
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,387,21540,83,73198
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,388,21541,83,73432
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,389,21541,83,73749
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,390,21552,83,73922
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,391,21552,83,74262
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,392,21558,83,74550
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,393,21563,83,74830
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,394,21563,83,75176
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,395,21608,83,75484
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,396,21619,83,75757
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,397,21619,83,76078
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,398,21624,83,76378
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,399,21667,83,76515
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,400,21710,83,76831
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,401,21710,83,77169
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,402,21715,83,77494
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,403,21724,83,77741
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,404,21724,83,78031
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,405,21731,83,78253
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,406,21734,83,78595
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,407,21739,83,78905
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,408,21740,83,79229
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,409,21741,83,79469
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,410,21741,83,79811
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,411,21743,83,80053
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,412,21743,83,80411
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,413,21744,83,80707
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,414,21744,83,80972
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,415,21755,83,81284
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,416,21763,83,81570
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,417,21763,83,81738
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,418,21763,83,81886
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,419,21763,83,81886
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,420,21763,83,81886
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,421,21763,83,81886
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,422,21775,83,82444
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,423,21777,83,82616
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,424,21777,83,82987
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,425,21780,83,83222
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,426,21785,83,83557
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,427,21787,83,83932
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,428,21793,83,84099
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,429,21793,83,84507
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,430,21793,83,84655
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,431,21795,83,85009
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,432,21795,83,85165
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,433,21795,83,85325
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,434,21795,83,85633
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,435,21795,83,85924
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,436,21804,83,86059
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,437,21805,83,86363
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,438,21806,83,86665
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,439,21806,83,86936
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,440,21817,83,87287
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,441,21817,83,87430
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,442,21817,83,87791
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,443,21817,83,88142
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,444,21837,83,88298
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,445,21854,83,88728
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,446,21855,83,88936
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,447,21860,83,89084
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,448,21867,84,89284
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,449,21878,84,89528
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,450,21881,84,89683
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,451,21881,84,89683
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,452,21881,84,90080
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,453,21882,84,90080
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,454,21882,84,90248
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,455,21882,84,90566
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,456,21882,84,90891
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,457,21882,85,90891
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,458,21882,85,90891
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,459,21882,85,90891
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,460,21882,85,91626
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,461,21882,85,91834
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,462,21889,85,92000
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,463,21889,85,92195
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,464,21891,85,92395
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,465,21893,85,92601
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,466,21902,85,92687
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,467,21910,85,92921
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,468,21911,85,93176
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,469,21914,85,93344
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,470,21921,85,93544
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,471,21921,85,93685
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,472,21926,85,93981
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,473,21930,85,94360
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,474,21944,85,94588
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,475,21945,85,94828
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,476,21955,85,95211
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,477,21968,85,95377
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,478,21969,85,95729
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,479,21973,85,95925
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,480,21975,85,96263
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,481,21976,85,96450
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,482,21976,85,96450
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,483,21976,85,96886
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,484,21976,85,97186
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,485,21977,85,97337
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,486,21979,85,97689
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,487,21983,85,98093
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,488,21984,85,98258
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,489,21985,85,98593
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,490,21986,85,98975
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,491,21987,85,99140
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,492,21987,85,99409
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,493,21987,85,99810
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,494,21987,85,99947
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,495,21994,85,100303
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,496,21994,85,100588
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,497,21996,85,100901
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,498,21996,85,101178
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,499,21996,85,101350
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,500,21996,85,101779
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,501,22264,85,102000
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,502,22265,85,102341
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,503,22265,85,102514
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,504,22266,85,102826
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,505,22266,85,103114
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,506,22266,85,103412
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,507,22266,85,103698
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,508,22266,85,103977
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,509,22310,85,104337
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,510,22316,85,104544
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,511,22318,85,104917
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,512,22323,85,105174
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,513,22336,85,105456
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,514,22336,85,105761
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,515,22341,85,106049
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,516,22342,85,106221
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,517,22343,85,106561
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,518,22344,85,106770
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,519,22357,85,107151
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,520,22360,85,107335
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,521,22364,85,107585
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,522,22365,85,107922
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,523,22366,85,108094
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,524,22366,85,108383
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,525,22368,85,108739
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,526,22368,85,109082
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,527,22368,85,109274
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,528,22368,85,109405
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,529,22368,85,109405
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,530,22368,85,109405
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,531,22368,85,109405
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,532,22372,85,109717
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,533,22372,85,109965
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,534,22372,85,110297
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,535,22372,85,110565
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,536,22372,85,110855
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,537,22375,85,111117
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,538,22376,85,111293
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,539,22418,85,111722
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,540,22419,85,111896
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,541,22428,85,112305
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,542,22428,85,112478
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,543,22432,85,112801
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,544,22432,86,112959
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,545,22432,87,112959
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,546,22432,87,112959
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,547,22432,87,112959
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,548,22442,88,112959
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,549,22444,88,113320
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,550,22444,88,113320
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,551,22444,88,113320
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,552,22444,88,113320
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,553,22445,88,113686
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,554,22445,88,113966
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,555,22447,88,114264
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,556,22447,88,114478
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,557,22449,88,114783
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,558,22464,88,115054
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,559,22466,88,115321
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,560,22466,88,115688
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,561,22473,88,115835
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,562,22473,88,116125
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,563,22473,88,116475
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,564,22473,88,116654
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,565,22477,88,116959
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,566,22477,88,117277
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,567,22477,88,117576
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,568,22479,88,117896
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,569,22489,88,118211
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,570,22491,88,118517
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,571,22495,88,118718
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,572,22502,88,118966
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,573,22504,88,119339
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,574,22504,88,119651
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,575,22504,88,119955
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,576,22505,88,120232
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,577,22505,88,120479
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,578,22508,89,120624
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,579,22577,89,120822
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,580,22577,89,121023
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,581,22616,90,121106
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,582,22616,90,121263
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,583,22616,90,121408
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,584,22619,91,121689
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,585,22620,91,121879
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,586,22620,91,122158
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,587,22620,91,122480
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,588,22643,91,122648
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,589,22643,91,122892
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,590,22643,91,123283
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,591,22643,91,123500
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,592,22643,91,123697
